DATE EVENT;X;Y;EVENT;VALUE1;VALUE2;CELL_ID;COMMENT;date ajout;resp. ajout;;;;;
03/01/1980;268;98;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;268;105;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;268;106;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;268;108;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;268;109;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;268;110;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;268;122;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;268;134;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;268;135;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;269;16;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;269;43;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;269;98;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;269;99;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;269;100;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;269;122;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;269;123;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;269;126;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;269;127;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;269;135;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;269;149;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;269;155;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;269;156;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;270;43;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;270;84;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;270;102;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;270;128;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;270;135;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;270;147;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;270;148;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;270;149;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;270;150;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;270;151;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;271;34;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;271;35;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;271;36;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;271;74;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;271;84;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;271;103;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;271;105;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;271;106;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;271;112;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;271;129;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;271;130;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;271;135;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;272;24;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;272;33;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;272;34;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;272;78;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;272;79;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;272;84;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;272;90;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;272;91;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;272;123;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;272;130;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;272;136;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;273;24;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;273;78;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;273;84;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;273;94;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;273;107;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;273;123;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;273;131;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;274;24;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;274;94;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;274;104;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;274;108;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;274;123;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;274;124;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;274;132;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;275;19;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;275;24;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;275;94;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;275;104;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;275;108;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;275;109;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;275;152;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;276;86;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;276;94;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;276;110;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;276;151;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;276;152;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;277;86;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;277;101;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;277;150;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;278;15;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;278;39;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;278;85;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;278;86;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;278;101;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;278;147;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;279;39;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;279;59;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;279;60;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;279;98;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;279;99;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;279;101;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;279;138;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;280;39;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;280;61;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;280;62;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;280;84;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;280;99;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;280;138;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;280;139;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;280;140;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;281;13;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;281;14;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;281;38;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;281;62;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;281;70;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;281;84;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;282;37;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;282;38;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;282;62;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;282;70;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;282;83;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;283;8;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;283;9;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;283;61;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;284;61;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;284;76;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;284;82;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;285;61;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;285;76;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;285;81;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;285;89;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;285;135;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;285;143;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;285;144;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;286;61;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;286;76;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;286;80;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;286;89;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;286;102;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;286;112;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;286;116;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;286;117;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;286;123;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;286;127;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;286;135;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;286;140;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;286;141;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;286;142;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;287;76;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;287;79;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;287;80;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;287;88;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;287;102;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;287;112;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;287;135;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;287;136;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;287;143;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;288;76;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;288;79;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;288;101;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;288;102;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;288;114;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;288;115;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;288;129;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;288;130;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;288;136;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;289;76;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;289;79;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;289;101;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;289;115;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;289;130;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;289;131;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;289;132;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;290;11;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;290;101;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;290;133;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;291;29;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;291;30;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;291;31;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;291;32;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;291;117;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;291;133;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;291;134;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;291;135;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;292;29;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;292;31;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;292;100;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;292;103;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;292;104;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;292;118;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;292;135;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;292;136;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;292;137;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;293;28;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;293;56;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;293;118;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;293;137;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;293;140;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;294;27;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;294;28;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;294;129;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;294;130;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;294;138;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;295;5;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;295;20;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;295;27;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;295;100;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;295;129;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;296;12;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;296;13;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;296;20;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;296;21;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;296;113;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;297;8;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;297;12;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;297;17;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;297;18;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;297;112;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;297;113;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;297;115;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;298;105;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;298;106;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;298;107;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;298;108;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;298;109;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;298;110;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;298;116;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;298;117;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;298;123;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;298;124;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;299;13;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;299;75;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;299;90;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;299;91;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;299;93;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;299;94;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;299;95;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;299;117;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;299;121;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;299;122;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;300;13;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;300;75;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;300;85;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;300;86;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;300;90;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;301;13;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;301;32;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;301;73;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;301;74;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;301;75;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;301;83;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;301;84;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;301;86;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;301;89;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;302;14;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;302;32;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;302;69;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;302;70;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;302;83;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;303;67;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;303;70;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;303;82;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;303;83;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;304;16;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;304;17;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;304;63;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;304;70;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;304;82;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;305;17;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;305;70;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;305;81;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;305;115;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;306;17;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;306;31;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;306;69;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;306;70;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;306;80;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;307;31;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;307;69;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;307;80;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;308;8;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;308;49;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;308;101;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;308;106;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;308;107;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;309;101;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;309;105;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;309;106;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;311;20;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;311;29;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;311;30;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;312;21;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;312;29;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;312;69;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;313;40;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;313;45;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;313;46;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;313;47;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;313;58;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;313;59;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;313;68;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;314;9;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;314;48;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;314;49;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;315;25;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;315;26;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;315;28;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;315;36;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;315;50;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;315;53;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;315;60;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;315;67;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;316;25;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;316;28;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;316;51;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;316;52;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;316;60;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;316;66;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;317;14;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;317;23;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;317;24;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;317;29;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;317;60;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;317;61;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;317;65;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;318;9;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;318;13;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;318;14;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;318;23;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;318;29;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;318;44;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;318;64;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;319;12;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;319;13;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;319;29;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;320;12;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;320;44;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;321;44;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;323;29;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;323;48;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;323;49;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;324;29;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;324;43;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;324;44;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;325;29;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;325;30;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;325;31;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;325;43;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;326;7;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;326;29;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;326;32;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;326;33;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;327;34;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;327;35;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;327;49;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;328;8;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;328;9;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;328;10;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;328;21;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;329;10;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;329;11;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;329;21;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;330;21;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;331;59;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;333;17;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;334;12;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;335;12;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;338;34;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;338;35;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;343;12;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;345;36;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;31;119;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;33;115;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;37;106;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;37;107;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;42;7;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;43;5;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;44;3;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;44;35;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;45;2;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;45;3;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;46;2;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;50;2;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;51;2;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;52;2;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;53;2;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;53;48;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;68;72;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;69;48;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;73;8;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;75;72;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;83;48;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;88;72;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;89;72;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;90;72;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;96;7;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;96;48;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;97;48;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;97;49;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;97;53;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;108;72;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;109;72;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;111;10;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;116;12;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;117;12;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;117;78;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;118;12;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;118;13;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;119;59;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;122;16;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;125;59;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;129;63;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;130;63;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;131;69;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;135;84;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;135;85;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;141;21;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;21;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;142;66;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;21;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;65;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;145;84;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;150;83;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;21;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;59;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;160;21;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;161;21;track;;;;;19/05/2016;JLF;;;;;
